,,,,,,,Playing Time,,,,Performance,,,,,,,Per 90 Minutes,,,,,Expected,,,,Per 90 Minutes,,,,,
372,Niklas Pyyhtiä,fi FIN,MF,Bologna,19-107,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.88,0,0.88,0.88,0.88,Matches
373,Fabio Quagliarella,it ITA,FW,Sampdoria,39-344,1983,12,2,328,3.6,0,0,0,0,0,2,0,0,0,0,0,0,1.5,1.5,0.2,1.7,0.41,0.05,0.47,0.41,0.47,Matches
374,Giacomo Quagliata,it ITA,DF,Cremonese,22-325,2000,12,3,412,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,0.1,0.08,0.18,0.1,0.18,Matches
375,Adrien Rabiot,fr FRA,MF,Juventus,27-282,1995,13,12,"1,046",11.6,3,2,3,0,0,2,0,0.26,0.17,0.43,0.26,0.43,1.9,1.9,1.3,3.2,0.16,0.11,0.27,0.16,0.27,Matches
376,Nemanja Radonjić,rs SRB,"MF,FW",Torino,26-329,1996,16,9,827,9.2,2,1,2,0,0,0,0,0.22,0.11,0.33,0.22,0.33,2.9,2.9,1,3.9,0.32,0.11,0.43,0.32,0.43,Matches
377,Ivan Radovanović,rs SRB,"MF,DF",Salernitana,34-134,1988,9,7,651,7.2,0,0,0,0,0,1,1,0,0,0,0,0,0.2,0.2,0,0.2,0.03,0,0.03,0.03,0.03,Matches
378,Ionuț Radu,ro ROU,GK,Cremonese,25-227,1997,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.04,0.04,0,0.04,Matches
379,Luca Ranieri,it ITA,DF,Fiorentina,23-262,1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
380,Andrea Ranocchia,it ITA,DF,Monza,34-328,1988,1,1,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
381,Filippo Ranocchia,it ITA,"MF,FW",Monza,21-241,2001,9,5,418,4.6,1,0,1,0,0,1,0,0.22,0,0.22,0.22,0.22,0.8,0.8,0.3,1.1,0.18,0.05,0.23,0.18,0.23,Matches
382,Giacomo Raspadori,it ITA,"FW,MF",Napoli,22-326,2000,12,7,544,6,1,0,1,0,0,1,0,0.17,0,0.17,0.17,0.17,2.2,2.2,0.6,2.8,0.37,0.1,0.47,0.37,0.47,Matches
383,Giacomo Raspadori,it ITA,FW,Sassuolo,22-326,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
384,Ante Rebić,hr CRO,FW,Milan,29-111,1993,10,4,427,4.7,3,2,3,0,0,2,0,0.63,0.42,1.05,0.63,1.05,1.8,1.8,1.4,3.2,0.38,0.3,0.68,0.38,0.68,Matches
385,Arkadiusz Reca,pl POL,DF,Spezia,27-207,1995,13,11,947,10.5,1,1,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,0.5,0.5,0.6,1.1,0.04,0.06,0.1,0.04,0.1,Matches
386,Panagiotis Retsos,gr GRE,DF,Hellas Verona,24-154,1998,2,1,122,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0.02,0.06,0.05,0.06,Matches
387,Franck Ribéry,fr FRA,MF,Salernitana,39-278,1983,1,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
388,Samuele Ricci,it ITA,MF,Torino,21-142,2001,11,9,837,9.3,0,1,0,0,0,2,0,0,0.11,0.11,0,0.11,0.3,0.3,0.9,1.2,0.03,0.09,0.12,0.03,0.12,Matches
389,Tomás Rincón,ve VEN,MF,Sampdoria,34-362,1988,16,15,"1,217",13.5,0,2,0,0,0,2,1,0,0.15,0.15,0,0.15,0.5,0.5,1,1.5,0.04,0.07,0.11,0.04,0.11,Matches
390,Pablo Rodríguez,es ESP,"FW,MF",Lecce,21-159,2001,4,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
391,Ricardo Rodríguez,ch SUI,DF,Torino,30-138,1992,15,11,"1,057",11.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.6,0.02,0.03,0.05,0.02,0.05,Matches
392,Rogério,br BRA,DF,Sassuolo,24-362,1998,16,15,"1,333",14.8,0,2,0,0,0,3,0,0,0.14,0.14,0,0.14,0.3,0.3,0.8,1,0.02,0.05,0.07,0.02,0.07,Matches
393,Alessio Romagnoli,it ITA,DF,Lazio,27-363,1995,16,15,"1,374",15.3,1,0,1,0,0,1,0,0.07,0,0.07,0.07,0.07,0.5,0.5,0.1,0.6,0.03,0.01,0.04,0.03,0.04,Matches
394,Luka Romero,ar ARG,FW,Lazio,18-053,2004,4,1,125,1.4,1,0,1,0,0,0,0,0.72,0,0.72,0.72,0.72,0.8,0.8,0.1,0.8,0.56,0.05,0.61,0.56,0.61,Matches
395,Marten de Roon,nl NED,MF,Atalanta,31-287,1991,14,13,"1,119",12.4,0,1,0,0,0,3,0,0,0.08,0.08,0,0.08,0.2,0.2,0.1,0.4,0.02,0.01,0.03,0.02,0.03,Matches
396,Nicolò Rovella,it ITA,MF,Monza,21-037,2001,10,9,802,8.9,0,0,0,0,0,2,1,0,0,0,0,0,0.3,0.3,1,1.4,0.04,0.12,0.15,0.04,0.15,Matches
397,Nicolò Rovella,it ITA,MF,Juventus,21-037,2001,3,0,27,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.3,0,0.3,0.3,0.3,Matches
398,Amir Rrahmani,xk KVX,DF,Napoli,28-320,1994,10,9,846,9.4,0,0,0,0,0,1,0,0,0,0,0,0,0.9,0.9,0.3,1.1,0.09,0.03,0.12,0.09,0.12,Matches
399,Ruan,br BRA,DF,Sassuolo,23-217,1999,4,3,225,2.5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
400,Daniele Rugani,it ITA,DF,Juventus,28-165,1994,3,3,258,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.09,0,0.09,0.09,0.09,Matches
401,Matteo Ruggeri,it ITA,DF,Atalanta,20-183,2002,5,2,205,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.09,0.08,0.18,0.09,0.18,Matches
402,Mário Rui,pt POR,DF,Napoli,31-228,1991,13,12,"1,059",11.8,0,6,0,0,0,2,0,0,0.51,0.51,0,0.51,0.5,0.5,3.2,3.6,0.04,0.27,0.31,0.04,0.31,Matches
403,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,26-043,1996,11,10,840,9.3,1,0,1,0,0,3,0,0.11,0,0.11,0.11,0.11,1,1,1.3,2.3,0.11,0.13,0.25,0.11,0.25,Matches
404,Alexis Saelemaekers,be BEL,FW,Milan,23-197,1999,9,5,415,4.6,0,1,0,0,0,1,0,0,0.22,0.22,0,0.22,0.6,0.6,0.2,0.8,0.13,0.04,0.17,0.13,0.17,Matches
405,Jacopo Sala,it ITA,MF,Spezia,31-036,1991,6,1,112,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
406,Lazar Samardzic,de GER,MF,Udinese,20-320,2002,16,4,578,6.4,3,1,3,0,0,0,0,0.47,0.16,0.62,0.47,0.62,0.9,0.9,1.3,2.2,0.15,0.2,0.34,0.15,0.34,Matches
407,Junior Sambia,fr FRA,"DF,MF",Salernitana,26-125,1996,6,1,137,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.08,0,0.08,0.08,0.08,Matches
408,Antonio Sanabria,py PAR,FW,Torino,26-312,1996,12,9,795,8.8,3,1,3,0,0,2,0,0.34,0.11,0.45,0.34,0.45,2.9,2.9,1.7,4.6,0.33,0.19,0.52,0.33,0.52,Matches
409,Leandro Sanca,pt POR,"FW,MF",Spezia,23-006,2000,4,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
410,Alex Sandro,br BRA,DF,Juventus,31-349,1991,14,10,870,9.7,0,1,0,0,0,3,1,0,0.1,0.1,0,0.1,0.1,0.1,0.4,0.6,0.01,0.05,0.06,0.01,0.06,Matches
411,Nicola Sansone,it ITA,FW,Bologna,31-122,1991,8,3,247,2.7,0,0,0,0,0,2,0,0,0,0,0,0,0.8,0.8,0,0.8,0.3,0,0.3,0.3,0.3,Matches
412,Riccardo Saponara,it ITA,FW,Fiorentina,31-020,1991,14,5,558,6.2,1,2,1,0,0,1,0,0.16,0.32,0.48,0.16,0.48,0.9,0.9,2.7,3.6,0.14,0.44,0.58,0.14,0.58,Matches
413,Martin Satriano,uy URU,FW,Empoli,21-324,2001,15,13,"1,008",11.2,1,1,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,2.2,2.2,0.7,2.9,0.2,0.06,0.26,0.2,0.26,Matches
414,Giorgio Scalvini,it ITA,"DF,MF",Atalanta,19-030,2003,12,9,728,8.1,1,0,1,0,0,3,0,0.12,0,0.12,0.12,0.12,0.6,0.6,0,0.6,0.07,0,0.08,0.07,0.08,Matches
415,Jerdy Schouten,nl NED,MF,Bologna,25-363,1997,12,10,879,9.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.01,0.03,0.04,0.01,0.04,Matches
416,Perr Schuurs,nl NED,DF,Torino,23-045,1999,12,11,885,9.8,0,1,0,0,0,3,0,0,0.1,0.1,0,0.1,0.2,0.2,0.2,0.4,0.02,0.02,0.04,0.02,0.04,Matches
417,Demba Seck,sn SEN,"MF,FW",Torino,21-334,2001,6,3,223,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0.1,0.02,0.12,0.1,0.12,Matches
418,Jacopo Segre,it ITA,DF,Torino,25-327,1997,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
419,Stefano Sensi,it ITA,MF,Monza,27-158,1995,13,12,934,10.4,2,0,2,0,0,4,0,0.19,0,0.19,0.19,0.19,0.7,0.7,1,1.7,0.06,0.1,0.16,0.06,0.16,Matches
420,Luigi Sepe,it ITA,GK,Salernitana,31-247,1991,15,15,"1,350",15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
421,Leonardo Sernicola,it ITA,DF,Cremonese,25-164,1997,13,11,995,11.1,1,1,1,0,0,4,0,0.09,0.09,0.18,0.09,0.18,0.9,0.9,0.5,1.4,0.08,0.05,0.13,0.08,0.13,Matches
422,Stephan El Shaarawy,it ITA,"DF,MF",Roma,30-075,1992,12,2,421,4.7,1,0,1,0,0,0,0,0.21,0,0.21,0.21,0.21,1.8,1.8,0.5,2.3,0.38,0.11,0.49,0.38,0.49,Matches
423,Eldor Shomurodov,uz UZB,FW,Roma,27-195,1995,6,1,119,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,0.45,0,0.45,0.45,0.45,Matches
424,Marco Silvestri,it ITA,GK,Udinese,31-314,1991,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
425,Giovanni Simeone,ar ARG,FW,Napoli,27-189,1995,9,0,154,1.7,2,0,2,0,0,1,0,1.17,0,1.17,1.17,1.17,0.4,0.4,0.5,1,0.26,0.32,0.58,0.26,0.58,Matches
426,Wilfried Singo,ci CIV,DF,Torino,22-016,2000,12,8,775,8.6,0,1,0,0,0,3,0,0,0.12,0.12,0,0.12,0.7,0.7,0.5,1.2,0.08,0.06,0.14,0.08,0.14,Matches
427,Leo Skiri Østigård,no NOR,DF,Napoli,23-043,1999,4,2,220,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
428,Łukasz Skorupski,pl POL,GK,Bologna,31-250,1991,16,16,"1,440",16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
429,Milan Škriniar,sk SVK,DF,Inter,27-333,1995,17,16,"1,460",16.2,0,0,0,0,0,3,0,0,0,0,0,0,0.7,0.7,0.2,0.9,0.04,0.01,0.05,0.04,0.05,Matches
430,Chris Smalling,eng ENG,DF,Roma,33-049,1989,17,16,"1,503",16.7,3,0,3,0,0,3,0,0.18,0,0.18,0.18,0.18,1.1,1.1,0,1.1,0.07,0,0.07,0.07,0.07,Matches
431,Brandon Soppy,fr FRA,DF,Udinese,20-323,2002,1,1,90,1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.07,0.19,0.27,0.07,0.27,Matches
432,Brandon Soppy,fr FRA,DF,Atalanta,20-323,2002,10,7,523,5.8,0,3,0,0,0,2,0,0,0.52,0.52,0,0.52,0.2,0.2,1.2,1.5,0.04,0.21,0.25,0.04,0.25,Matches
433,Roberto Soriano,it ITA,"MF,FW",Bologna,31-336,1991,15,7,695,7.7,0,3,0,0,0,0,0,0,0.39,0.39,0,0.39,0.3,0.3,1.6,1.9,0.04,0.21,0.25,0.04,0.25,Matches
434,Joaquin Sosa,uy URU,DF,Bologna,21-000,2002,4,1,160,1.8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
435,Riccardo Sottil,it ITA,FW,Fiorentina,23-221,1999,7,5,432,4.8,0,2,0,0,0,1,0,0,0.42,0.42,0,0.42,0.6,0.6,0.9,1.5,0.12,0.19,0.31,0.12,0.31,Matches
436,Matìas Soulé,ar ARG,"MF,DF",Juventus,19-270,2003,7,2,185,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.07,0.14,0.21,0.07,0.21,Matches
437,Adama Soumaoro,fr FRA,DF,Bologna,30-206,1992,11,10,872,9.7,0,0,0,0,0,3,1,0,0,0,0,0,0.3,0.3,0,0.3,0.03,0,0.03,0.03,0.03,Matches
438,Leonardo Spinazzola,it ITA,DF,Roma,29-291,1993,11,8,737,8.2,0,1,0,0,0,0,0,0,0.12,0.12,0,0.12,0.2,0.2,0.6,0.8,0.02,0.08,0.1,0.02,0.1,Matches
439,Marco Sportiello,it ITA,GK,Atalanta,30-245,1992,7,6,623,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
440,Petar Stojanović,si SVN,DF,Empoli,27-095,1995,14,13,"1,103",12.3,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,0.2,0.2,0.5,0.7,0.01,0.04,0.06,0.01,0.06,Matches
441,Gabriel Strefezza,br BRA,"FW,MF",Lecce,25-267,1997,15,13,"1,037",11.5,5,0,4,1,1,2,0,0.43,0,0.43,0.35,0.35,2.1,1.3,0.9,2.1,0.18,0.07,0.25,0.11,0.19,Matches
442,Dávid Strelec,sk SVK,FW,Spezia,21-281,2001,7,1,169,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.28,0.05,0.33,0.28,0.33,Matches
443,Isaac Success,ng NGA,FW,Udinese,27-003,1996,17,10,919,10.2,0,3,0,0,0,3,0,0,0.29,0.29,0,0.29,0.9,0.9,1.6,2.5,0.08,0.16,0.24,0.08,0.24,Matches
444,Ibrahim Sulemana,gh GHA,MF,Hellas Verona,19-233,2003,6,2,215,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.09,0.08,0.17,0.09,0.17,Matches
445,Wojciech Szczęsny,pl POL,GK,Juventus,32-267,1990,11,11,942,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
446,Benjamin Tahirovic,se SWE,MF,Roma,19-313,2003,3,1,110,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.07,0.07,0,0.07,Matches
447,Adrien Tameze,cm CMR,"MF,DF",Hellas Verona,28-340,1994,15,13,"1,151",12.8,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0.7,0.4,1.1,0.05,0.03,0.09,0.05,0.09,Matches
448,Ciprian Tătărușanu,ro ROU,GK,Milan,36-335,1986,10,10,900,10,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.5,0.5,0,0.05,0.05,0,0.05,Matches
449,Filippo Terracciano,it ITA,"DF,MF",Hellas Verona,19-336,2003,9,4,471,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,0.02,0.14,0.16,0.02,0.16,Matches
450,Pietro Terracciano,it ITA,GK,Fiorentina,32-308,1990,14,14,"1,260",14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
451,Aleksa Terzić,rs SRB,DF,Fiorentina,23-146,1999,9,2,277,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.6,0.04,0.14,0.19,0.04,0.19,Matches
452,Malick Thiaw,de GER,DF,Milan,21-155,2001,4,2,123,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0.01,0.06,0.05,0.06,Matches
453,Kristian Thorstvedt,no NOR,MF,Sassuolo,23-303,1999,16,11,839,9.3,1,1,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,1.6,1.6,0.7,2.4,0.18,0.08,0.25,0.18,0.25,Matches
454,Jeremy Toljan,de GER,DF,Sassuolo,28-155,1994,17,16,"1,499",16.7,0,1,0,0,0,1,0,0,0.06,0.06,0,0.06,0.4,0.4,1.7,2.1,0.03,0.1,0.13,0.03,0.13,Matches
455,Rafael Tolói,it ITA,DF,Atalanta,32-092,1990,11,11,944,10.5,1,0,1,0,0,3,0,0.1,0,0.1,0.1,0.1,1.6,1.6,0.6,2.2,0.15,0.06,0.21,0.15,0.21,Matches
456,Fikayo Tomori,eng ENG,DF,Milan,25-022,1997,17,16,"1,464",16.3,1,0,1,0,0,2,0,0.06,0,0.06,0.06,0.06,1.1,1.1,0.1,1.2,0.07,0.01,0.08,0.07,0.08,Matches
457,Sandro Tonali,it ITA,MF,Milan,22-247,2000,15,13,"1,205",13.4,2,4,2,0,0,5,0,0.15,0.3,0.45,0.15,0.45,1.8,1.8,2.8,4.7,0.13,0.21,0.35,0.13,0.35,Matches
458,Frank Tsadjout,it ITA,FW,Cremonese,23-166,1999,3,1,103,1.1,0,1,0,0,0,1,0,0,0.87,0.87,0,0.87,0.2,0.2,0.1,0.3,0.14,0.1,0.23,0.14,0.23,Matches
459,Alessandro Tuia,it ITA,DF,Lecce,32-216,1990,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0,0.05,0.05,0.05,Matches
460,Iyenoma Udogie,it ITA,DF,Udinese,20-043,2002,13,13,"1,110",12.3,2,2,2,0,0,4,0,0.16,0.16,0.32,0.16,0.32,1.4,1.4,2.2,3.6,0.11,0.18,0.29,0.11,0.29,Matches
461,Samuel Umtiti,fr FRA,DF,Lecce,29-057,1993,7,6,512,5.7,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02,Matches
462,Diego Valencia,cl CHI,"MF,FW",Salernitana,22-361,2000,9,0,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.07,0.07,0.14,0.07,0.14,Matches
463,Emanuele Valeri,it ITA,DF,Cremonese,24-034,1998,15,13,"1,093",12.1,1,0,1,0,0,2,0,0.08,0,0.08,0.08,0.08,1.1,1.1,1,2.1,0.09,0.08,0.17,0.09,0.17,Matches
464,Mattia Valoti,it ITA,MF,Monza,29-126,1993,5,2,221,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0.01,0.06,0.05,0.06,Matches
465,Johan Vásquez,mx MEX,DF,Cremonese,24-080,1998,7,3,358,4,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0.01,0.03,0.02,0.03,Matches
466,Matías Vecino,uy URU,MF,Lazio,31-139,1991,16,9,864,9.6,1,0,1,0,0,2,0,0.1,0,0.1,0.1,0.1,1.9,1.9,0.1,2,0.2,0.01,0.21,0.2,0.21,Matches
467,Miguel Veloso,pt POR,MF,Hellas Verona,36-244,1986,14,10,819,9.1,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,1.7,2.1,0.05,0.19,0.23,0.05,0.23,Matches
468,Lorenzo Venuti,it ITA,DF,Fiorentina,27-273,1995,7,4,404,4.5,0,1,0,0,0,0,0,0,0.22,0.22,0,0.22,0.3,0.3,0.2,0.4,0.06,0.03,0.1,0.06,0.1,Matches
469,Daniele Verde,it ITA,"FW,MF",Spezia,26-204,1996,8,2,281,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,0.2,0.1,0.3,0.2,0.3,Matches
470,Simone Verdi,it ITA,MF,Hellas Verona,30-182,1992,9,5,470,5.2,1,0,1,0,0,0,0,0.19,0,0.19,0.19,0.19,0.8,0.8,1,1.8,0.16,0.19,0.35,0.16,0.35,Matches
471,Valerio Verre,it ITA,MF,Sampdoria,28-364,1994,16,5,571,6.3,0,0,0,0,0,5,0,0,0,0,0,0,0.5,0.5,1.1,1.6,0.09,0.17,0.25,0.09,0.25,Matches
472,Guglielmo Vicario,it ITA,GK,Empoli,26-095,1996,17,17,"1,530",17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
473,Ronaldo Vieira,gw GNB,MF,Sampdoria,24-175,1998,13,7,703,7.8,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,Matches
474,Emanuel Vignato,it ITA,"MF,FW",Bologna,22-139,2000,8,2,242,2.7,0,1,0,0,0,1,0,0,0.37,0.37,0,0.37,0.1,0.1,0.4,0.5,0.03,0.14,0.17,0.03,0.17,Matches
475,Samuele Vignato,it ITA,"FW,MF",Monza,18-320,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
476,Tonny Vilhena,nl NED,MF,Salernitana,28-007,1995,16,13,"1,138",12.6,2,1,2,0,0,3,0,0.16,0.08,0.24,0.16,0.24,1.7,1.7,0.9,2.6,0.14,0.07,0.21,0.14,0.21,Matches
477,Gonzalo Villar,es ESP,MF,Sampdoria,24-293,1998,15,8,696,7.7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
478,Matías Viña,uy URU,DF,Roma,25-062,1997,3,1,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.18,0.18,0,0.18,Matches
479,Dušan Vlahović,rs SRB,FW,Juventus,22-347,2000,10,10,849,9.4,6,1,5,1,1,0,0,0.64,0.11,0.74,0.53,0.64,4.3,3.5,1,4.5,0.45,0.11,0.56,0.37,0.47,Matches
480,Nikola Vlašić,hr CRO,"MF,FW",Torino,25-098,1997,17,16,"1,459",16.2,4,2,4,0,0,1,0,0.25,0.12,0.37,0.25,0.37,3.1,3.1,2,5.1,0.19,0.13,0.32,0.19,0.32,Matches
481,Mërgim Vojvoda,xk KVX,DF,Torino,27-343,1995,11,6,604,6.7,0,3,0,0,0,1,0,0,0.45,0.45,0,0.45,0.6,0.6,1.2,1.8,0.08,0.19,0.27,0.08,0.27,Matches
482,Cristian Volpato,it ITA,MF,Roma,19-056,2003,4,2,189,2.1,1,1,1,0,0,0,0,0.48,0.48,0.95,0.48,0.95,0.4,0.4,1.2,1.5,0.17,0.56,0.73,0.17,0.73,Matches
483,Aster Vranckx,be BEL,MF,Milan,20-098,2002,6,0,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.35,0.35,0,0.35,Matches
484,Stefan de Vrij,nl NED,DF,Inter,30-339,1992,12,11,995,11.1,1,0,1,0,0,1,0,0.09,0,0.09,0.09,0.09,0.5,0.5,0,0.5,0.05,0,0.05,0.05,0.05,Matches
485,Walace,br BRA,MF,Udinese,27-281,1995,17,17,"1,457",16.2,0,0,0,0,0,3,0,0,0,0,0,0,0.7,0.7,0.5,1.3,0.05,0.03,0.08,0.05,0.08,Matches
486,Sebastian Walukiewicz,pl POL,DF,Empoli,22-280,2000,3,1,148,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.15,0,0.15,0.15,0.15,Matches
487,Georginio Wijnaldum,nl NED,MF,Roma,32-060,1990,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.63,0.66,1.28,0.63,1.28,Matches
488,Gerard Yepes,es ESP,MF,Sampdoria,20-138,2002,5,2,198,2.2,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0.01,0.04,0.03,0.04,Matches
489,Mattia Zaccagni,it ITA,FW,Lazio,27-208,1995,15,15,"1,157",12.9,6,3,6,0,0,2,0,0.47,0.23,0.7,0.47,0.7,3,3,1.4,4.4,0.24,0.11,0.34,0.24,0.34,Matches
490,Denis Zakaria,ch SUI,MF,Juventus,26-051,1996,2,1,123,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
491,Nicola Zalewski,pl POL,DF,Roma,20-352,2002,13,8,708,7.9,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,0.06,0.07,0.13,0.06,0.13,Matches
492,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,27-055,1995,15,15,"1,234",13.7,2,3,2,0,0,2,0,0.15,0.22,0.36,0.15,0.36,3,3,1.4,4.4,0.22,0.1,0.32,0.22,0.32,Matches
493,Luca Zanimacchia,it ITA,"MF,FW",Cremonese,24-175,1998,12,8,658,7.3,0,0,0,0,0,2,0,0,0,0,0,0,1.2,1.2,0.8,1.9,0.16,0.11,0.26,0.16,0.26,Matches
494,Nicolò Zaniolo,it ITA,"MF,FW",Roma,23-192,1999,13,12,891,9.9,1,0,1,0,0,4,0,0.1,0,0.1,0.1,0.1,2.9,2.9,0.9,3.8,0.29,0.09,0.39,0.29,0.39,Matches
495,Alessandro Zanoli,it ITA,DF,Sampdoria,22-099,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
496,Alessandro Zanoli,it ITA,DF,Napoli,22-099,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.47,0,0.47,0.47,0.47,Matches
497,Duván Zapata,co COL,FW,Atalanta,31-284,1991,10,7,538,6,1,0,1,0,0,1,0,0.17,0,0.17,0.17,0.17,1.8,1.8,0.1,1.9,0.31,0.02,0.32,0.31,0.32,Matches
498,Davide Zappacosta,it ITA,DF,Atalanta,30-213,1992,3,2,124,1.4,0,1,0,0,0,2,0,0,0.73,0.73,0,0.73,0.1,0.1,0.1,0.2,0.09,0.04,0.13,0.09,0.13,Matches
499,Alessio Zerbin,it ITA,FW,Napoli,23-313,1999,4,0,55,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
1,Yunis Abdelhamid,ma MAR,DF,Reims,35-104,1987,17,17,"1,530",17,0,0,0,0,0,2,0,0,0,0,0,0,1.3,1.3,0.2,1.6,0.08,0.01,0.09,0.08,0.09,Matches
2,Himad Abdelli,fr FRA,"MF,FW",Angers,23-054,1999,9,4,396,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.7,1.1,0.1,0.16,0.26,0.1,0.26,Matches
